"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"LD036935","HSS-8078453","JXSRGY3","Port Alberni","VIHA-KHCPA-Kiwanis Hilton Centre Port Alberni-Main Building-1st Floor","Main Building","19","1","VIHATRP20230918-041","10/31/2027","","General Rounding","Speech Language Pathology"
"LD080193","HSS-1038112","HF4R9K3","Courtenay","VIHA-AMHO-Auxiliary Mental Health Office-Main Building-1st Floor","Main Building","19","1","REQ0690152-RITM0724975-SCTASK1179607","12/31/2026","06/24/2025","General Rounding","Mental Health & Addiction Services"
"PC035978","HSS-8058638","4V05VH3","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","19","1","VIHATRP20220505-052","09/30/2026","12/18/2025","General Rounding"," "
"LD035310","HSS-8075420","5XXKTV3","Victoria","VIHA-EHU-Esquimalt Health Unit-Main Building-1st Floor","Main Building","19","1","VIHATRP20230619-076","07/31/2026","","General Rounding","PHN Esquimalt"
"LD044343","HSS-8090345","D6KRCW3","Courtenay","VIHA-CHU-Coastal Health Unit-Main Building-2nd Floor","Main Building","19","2nd Floor","VIHATRP20241007-009","11/30/2028","01/02/2026","General Rounding","Health Protection and Assessmt"
"LD035160","HSS-8079344","5HDZFY3","Campbell River","VIHA-CRSR_1307-Campbell River Shoppers Row (Unit 1307)-Main Building-1st Floor","Main Building","19","1","VIHATRP20230916-027","11/30/2027","07/24/2024","General Rounding","SUIT/HART"
"LD037758","HSS-8096180","2JYQ774","Duncan","VIHA-MMHU-Margaret Moss Building-Main Building-Basement 1","Main Building","19","G","ISLHTRP20251013-013","11/30/2029","12/15/2025","General Rounding","Public Health"
"LD021363","HSS-8089258","7ZKVCW3","Courtenay","VIHA-CCA_92-Courtenay Cliffe Avenue (#92)-Main Building-1st Floor","Main Building","19","92)-Main Building-1st Floor","VIHATRP20240819-003","09/30/2028","12/19/2025","General Rounding","Comox Valley Com MHSU"
"LD032606","HSS-8075418","3P02JW3","Victoria","VIHA-EHU-Esquimalt Health Unit-Main Building-1st Floor","Main Building","19","1","VIHATRP20230619-074","07/31/2026","02/21/2025","General Rounding","Mother/Babe Unit"
"LD080521","HSS-1041958","214BLN3","Courtenay","VIHA-CCA_92-Courtenay Cliffe Avenue (#92)-Main Building-1st Floor","Main Building","19","1","REQ0851939-RITM0894975-SCTASK1484431","05/31/2027","12/19/2025","General Rounding","Mental Health & Addiction Services"
"LD028692","HSS-8073675","HR15FK3","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","19","1","VIHATRP20230417-044","05/31/2027","12/18/2025","General Rounding","Home Support Program(PAHS)"
"LD032584","HSS-8058640","88ZR9K3","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","19","1","VIHATRP20220505-054","09/30/2026","12/18/2025","General Rounding","Team Lead"
"LD037517","HSS-8023588","JT61BC3","Duncan","VIHA-MMHU-Margaret Moss Building-Main Building-Basement 1","Main Building","19 (Desk A - Rhonda)","G","VIHATRP20210816-061","12/31/2025","12/23/2025","General Rounding","Public Health"
"LD055911","HSS-8094722","F9ZP774","Courtenay","VIHA-CVMHAS-Comox Valley Mental Health & Addiction Services-Main Building-1st Floor","Main Building","19 - Board Room","1st Floor","ISLHTRP20250804-017","07/31/2029","","General Rounding",""
"PC037407","HSS-8068923","GPB2RN3","Courtenay","VIHA-CHU-Coastal Health Unit-Main Building-2nd Floor","Main Building","19 - Medical Health Officer","2","VIHATRP20221121-050","01/31/2027","01/02/2026","General Rounding","Community Care & Licencing"
"PC060717","HSS-8090861","FNX4L44","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905","1","VIHATRP20241021-058","11/30/2028","07/14/2025","General Rounding",""
"PC060720","HSS-8092082","CHFCQ54","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905","1st Floor","VIHATRP20250127-001","02/28/2029","06/05/2025","General Rounding","The Summit Long Term Care"
"PC060713","HSS-8092084","5HFCQ54","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905","1st Floor","VIHATRP20250127-003","02/28/2029","07/14/2025","General Rounding","The Summit Long Term Care"
"PC060715","HSS-8092085","25RCQ54","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905","1st Floor","VIHATRP20250127-004","02/28/2029","07/14/2025","General Rounding","The Summit Long Term Care"
"PC060719","HSS-8092086","7JFCQ54","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905","1st Floor","VIHATRP20250127-005","02/28/2029","07/14/2025","General Rounding","The Summit Long Term Care"
"PC060716","HSS-8090860","8VT2L44","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905","1","VIHATRP20241021-057","11/30/2028","07/14/2025","General Rounding",""
"PC060712","HSS-8092083","F4RCQ54","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905","1st Floor","VIHATRP20250127-002","02/28/2029","07/14/2025","General Rounding","The Summit Long Term Care"
"PC060714","HSS-8087176","9FS5724","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905 2nd column","1","VIHATRP20240603-019","07/31/2028","07/14/2025","General Rounding",""
"PC074080","HSS-1903198","6VS4144","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1905/Staff training room","1st Floor","DMND0005135","11/30/2028","06/05/2025","General Rounding","The Summit Long Term Care"
"PC041432","HSS-8080550","8DJVPR3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Pearkes Building-1st Floor","","191","","VIHATRP20231120-060","06/30/2027","","General Rounding",""
"AO400187","HSS-8074018","C23202M064","Nanaimo","VIHA-DPRC-Dufferin Place (NRGH)-Main Building-1st Floor","Dufferin","192","1","VIHATRP20230501-010","07/31/2026","08/29/2025","Mobile Cart","Birch Wing"
"LD032448","HSS-8073850","432SQV3","Salt Spring Island","VIHA-LMH-Lady Minto Hospital-Main Building-1st Floor","Main Building","192 (CNE)","1","VIHATRP20230424-024","06/30/2027","11/13/2025","General Rounding","Nursing"
"LD066190","HSS-8076908","BQLZ4X3","Victoria","VIHA-EMP-Eric Martin Pavilion-Eric Martin Pavilion-1st Floor","Eric Martin Pavilion","193","1st Floor","VIHATRP20230731-061","09/30/2027","12/19/2025","General Rounding","Seven Oaks ACT Team"
"PC031804","HSS-8084819","D564X04","Salt Spring Island","VIHA-LMH-Lady Minto Hospital-Main Building-1st Floor","Main Building","193 (CNE)","1","VIHATRP20240325-026","04/30/2028","11/13/2025","General Rounding","(TBD)"
"PC032541","HSS-8066643","74D5XP3","Campbell River","VIHA-YLRS-Yucalta Lodge-Main Building-1st Floor","Main Building","193 - Therapy Office","1","VIHATRP20220919-091","01/31/2027","05/21/2025","General Rounding","Yucalta"
"AO800114","HSS-1039647","C22305M148","Campbell River","VIHA-YLRS-Yucalta Lodge-Main Building-1st Floor","Main Building","193 - Therapy Services","1","Lease Information Extract - HPFS Tangent","09/30/2025","05/21/2025","Mobile Cart","Yucalta"
"AO800005","HSS-8074762","C23106M038","Campbell River","VIHA-YLRS-Yucalta Lodge-Main Building-1st Floor","Main Building","193 Therapy Services - key lock","1","VIHATRP20230529-052","07/31/2026","08/29/2025","Mobile Cart",""
"LD046675","HSS-1022408","F9KPQ73","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1930","1st","REQ0119913-RITM0124640-SCTASK0179938","03/31/2025","06/20/2025","General Rounding",""
"PC060721","HSS-8085946","85S7D14","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1930","1","VIHATRP20240422-108","05/31/2028","07/04/2025","General Rounding",""
"LD067467","HSS-1045444","FN3C9W3","Salt Spring Island","VIHA-LMH-Lady Minto Hospital-Main Building-1st Floor","Main Building","194 (Trauma)","1","REQ1229686-RITM1295566-SCTASK2075379","03/31/2028","11/13/2025","General Rounding","Emergency"
"LD029886","HSS-8081386","91Q5SV3","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1946","1","VIHATRP20231211-009","01/31/2028","07/14/2025","General Rounding",""
"LD029884","HSS-8081391","F1M1SV3","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","Main Building","1946","1","VIHATRP20231211-014","01/31/2028","10/31/2025","General Rounding",""
"LD101783","HSS-1045888","D77YCW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","EMP","194C","","REQ1247671-RITM1314996-SCTASK2121277","04/30/2028","","",""
"PC031806","HSS-8090454","6VT2L44","Salt Spring Island","VIHA-LMH-Lady Minto Hospital-Main Building-1st Floor","Main Building","195 (Trauma Room / OR)","1","VIHATRP20241007-056","10/31/2028","12/31/2025","General Rounding","Patient Client Care Gulf Islds"
"LD105251","HSS-1111405","4PHSFW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","c/o Michael Hawkshaw  778-679-4144","195 B","1","REQ1769781-RITM1867764-SCTASK3002011","03/31/2029","","Mobile Cart",""
"PC024161","HSS-8023260","MJ0BZB60","Victoria","VIHA-RJH-Royal Jubilee Hospital-Administrative Building-1st Floor","Main Building","195B","","VIHATRP20210802-039","01/31/2024","","Excluded"," "
"PC042712","HSS-8068205","DFW2XP3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Pearkes Building-1st Floor","","197","","VIHATRP20221031-064","01/31/2027","","General Rounding",""
"PC031861","HSS-8065491","FLR4XP3","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-1st Floor","Main Building","1N (Main Nurse Desk)","1","VIHATRP20220808-189","12/31/2026","12/24/2025","General Rounding","Operating Rooms"
"AO001680","HSS-1044444","C21B16M068","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-1st Floor","Main Building","1N (Main Nurse Desk)","1","Lease Information Extract - HPFS Tangent","12/31/2024","12/24/2025","Mobile Cart","Medical / Surgical Care"
"PC035511","HSS-8065492","BMR4XP3","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-1st Floor","Main Building","1N (Main Nurse Desk)(7/24)","1","VIHATRP20220808-189","12/31/2026","12/24/2025","Critical Clinical","Operating Rooms"
"PC077409","HSS-1985098","8XNZ4K3","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-1st Floor","Main Building","1N (OR1)","1","DMND0003653 EMP","10/31/2026","12/24/2025","Critical Clinical","Operating Rooms"
"PC035510","HSS-8089532","CRH4X04","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-1st Floor","Main Building","1N (OR1)(CADI)","1","VIHATRP20240902-056","10/31/2028","12/24/2025","Critical Clinical","Operating Rooms"
"PC045039","HSS-8025650","541WDF3","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-1st Floor","Main Building","1N (OR2)","1","VIHATRP20211129-043","07/31/2026","12/24/2025","Critical Clinical","Operating Rooms"
"PC035508","HSS-8065477","GMR4XP3","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-1st Floor","Main Building","1N (OR4)","1","VIHATRP20220808-166","12/31/2026","12/24/2025","General Rounding","Operating Rooms"
"PC080081","HSS-1039750","4YX1RN3","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-1st Floor","Main Building","1N (OR4)","1","REQ0777479-RITM0816831-SCTASK1291192","01/31/2027","12/24/2025","Critical Clinical","Operating Rooms"
"LD091026","HSS-1047317","6C8QCW3","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building","528 Wentworth Street, Nanaimo","1st","1","REQ1385863-RITM1461927-SCTASK2355789","09/30/2028","","Excluded",""
"LD081356","HSS-1049967","7RY2WH3","Duncan","VIHA-CDH-Cowichan District Hospital-Main Building-Basement 1","Trailer","1st admin trailer","G","REQ1639339-RITM1730057-SCTASK2777914","12/31/2028","","General Rounding",""
"LD034741","HSS-8068724","DY0X9K3","Ucluelet","VIHA-WCMHAS-West Coast Mental Health & Addiction Services-Main Building-1st Floor","Main Building","1st cubicle after reception","1","VIHATRP20221114-004","01/31/2027","07/15/2025","General Rounding","Administration"
"LD038006","HSS-8065189","782KLN3","Victoria","VIHA-VHU-Victoria Health Unit-Main Building-2nd Floor","VHU","1st Cubicle on Left Wing","2","VIHATRP20220725-189","01/31/2027","02/07/2023","General Rounding"," "
"PC061799","HSS-8080316","40BVPR3","Duncan","VIHA-FHMH-Floral House Mental Health-Main Building-1st Floor","Main Building","1st FL Office","1","VIHATRP20231113-020","06/30/2027","12/16/2025","General Rounding","Adult Rehab Open Door"
"PC030473","HSS-8070597","64KMPR3","Duncan","VIHA-FHMH-Floral House Mental Health-Main Building-1st Floor","Main Building","1st FL Office","1","VIHATRP20230109-038","02/28/2027","12/16/2025","General Rounding","(TBD)"
"LD025487","HSS-8065321","7N76NN3","Victoria","VIHA-SOMH-Seven Oaks Tertiary Mental Health-Transition House-1st Floor","","1st floor","","VIHATRP20220801-001","12/31/2026","","",""
"PC036455","HSS-8084303","4B94X04","Victoria","VIHA-ADSC-Alcohol & Drug Services Clinic-Main Building-2nd Floor","","1st floor cubicle 9 3/4","","VIHATRP20240311-072","04/30/2028","","General Rounding",""
"PC031138","HSS-8084308","1994X04","Victoria","VIHA-ADSC-Alcohol & Drug Services Clinic-Main Building-2nd Floor","","1st floor, cubicle #12 ","","VIHATRP20240311-077","04/30/2028","","General Rounding",""
"LD064887","HSS-1992426","9MC4SV3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Diagnostic & Treatment-1st Floor","Memorial Pavilion","1st Floor, Room HW134A","1st Floor","DMND0004657-002","02/29/2028","","General Rounding",""
"LD027174","HSS-8084619","46Z49W3","Courtenay","VIHA-CCA-Courtenay Cliffe Avenue-Main Building-1st Floor","Main Building","1st office on right","1st Floor","VIHATRP20240318-089","04/30/2028","","General Rounding","Hlth Svcs For Comm Liv"
"LD060022","HSS-1031976","2Z3C3J3","Campbell River","VIHA-CRDS-Campbell River Dogwood Street-Main Building-1st Floor","Main Building","1st on Left - Nadine Armstrong","1","REQ0448598-RITM0470225-SCTASK0750648","03/31/2026","05/23/2025","General Rounding",""
"LD060359","HSS-1032936","2PZG6J3","Campbell River","VIHA-CRDS-Campbell River Dogwood Street-Main Building-1st Floor","Main Building","1st on right","1","REQ0501088-RITM0525674-SCTASK0835182","06/30/2026","11/26/2024","General Rounding","YSTAR"
"PC080006","HSS-1036152","JT2R5K3","Campbell River","VIHA-CRDS-Campbell River Dogwood Street-Main Building-1st Floor","Main Building","1st on right","1","REQ0621060-RITM0652309-SCTASK1062726","10/31/2026","11/26/2024","General Rounding","YSTAR"
"LD064285","HSS-1044121","4F1ZFY3","Campbell River","VIHA-CRDS-Campbell River Dogwood Street-Main Building-1st Floor","Main Building","1st on right","1","REQ1099190-RITM1156952-SCTASK1857107","11/30/2027","11/26/2024","General Rounding",""
"PC060684","HSS-8087175","1GS5724","Victoria","VIHA-VSQV-Victoria Summit Quadra Village-Main Building-1st Floor","","1SW","","VIHATRP20240603-018","07/31/2028","10/29/2025","General Rounding",""
"LD058071","HSS-8093204","91VHX64","Courtenay","VIHA-CVMHAS-Comox Valley Mental Health & Addiction Services-Main Building-1st Floor","Main Building","2","1st Floor","ISLHTRP20250428-048","03/31/2029","","General Rounding","Comox Valley Com MHSU"
"PC031583","HSS-8058642","JF67VH3","Port Alberni","VIHA-PAHC-Port Alberni Health Centre-Main Building-1st Floor","Main Building","2","1","VIHATRP20220505-056","09/30/2026","11/13/2025","General Rounding","PAHC"
"LD036140","HSS-8077379","1H9Z4X3","Courtenay","VIHA-CVCHC-Comox Valley Community Health Centre-Main Building-1st Floor","Main Building","2","1","VIHATRP20230814-080","09/30/2027","04/16/2025","General Rounding","Public Health"
"PC032041","HSS-8096472","CQVHZ44",,"VIHA-NMHAS-Nanaimo Mental Health & Addiction Services-Main Building","Main Building","2","","ISLHTRP20251110-030","03/31/2029","","","Mental Health & Addiction Services-3151 Barons Road, Nanaimo, V9T5W5"
"PC048458","HSS-8078706","J9JVPR3","Victoria","VIHA-ADSC-Alcohol & Drug Services Clinic-Main Building-2nd Floor","Main Building","2","2nd Floor","VIHATRP20230925-093","06/30/2027","","General Rounding","Addiction Services"
"LD101389","HSS-8094194","8KHJX64","Nanaimo","VIHA-NHC-Nanaimo Health Centre-Main Building-1st Floor","Integrated Primary & Community Care","2","Main Building-2nd Floor","ISLHTRP20250630-080","03/31/2029","","General Rounding","Public Health Admin VI"
"LD032930","HSS-8076921","3B205X3","Victoria","VIHA-EWHU-Esquimalt/Westshore Health Unit-Main Building-1st Floor","Main Building","2","1","VIHATRP20230731-077","09/30/2027","","General Rounding","HC Admin EWHU"
"LD065453","HSS-8065021","G92KLN3","Campbell River","VIHA-CRSR_1307-Campbell River Shoppers Row (Unit 1307)-Main Building-1st Floor","Tyee Plaza","2","1","VIHATRP20220718-058","01/31/2027","07/24/2024","General Rounding","Mental Health and Addiction Services"
"PC032060","HSS-8072063","H6DGLN3","Port Alberni","VIHA-PAMHAS-Port Alberni Mental Health & Addiction Services-Main Building-1st Floor","Main Building","2","1","VIHATRP20230213-043","05/31/2027","12/18/2025","General Rounding","4780 Roger St."
"PC041025","HSS-8066559","7PB5XP3","Courtenay","VIHA-AMHO-Auxiliary Mental Health Office-Main Building-1st Floor","Main Building","2","2","VIHATRP20220919-007","01/31/2027","07/25/2025","General Rounding","Mental Health Services"
"LD065379","HSS-8058625","FWHR9K3","Port Alberni","VIHA-PAHCCS-Port Alberni Home & Community Care Services-Main Building-1st Floor","Main Building","2","1","VIHATRP20220505-039","09/30/2026","12/18/2025","General Rounding"," "
"PC028280","HSS-8067070","7ZK6VH3","Nanaimo","VIHA-NER-Nanaimo Estevan Road-Main Building-2nd Floor","Main","2","2","VIHATRP20221003-041","12/31/2026","05/31/2023","General Rounding"," COV Revenue Billing"
